"GAME_ID","FINAL_FGM","FINAL_FGA","FINAL_3PM","FINAL_3PA","FINAL_FTM","FINAL_FTA","FINAL_OREB","FINAL_DREB","FINAL_REB","FINAL_AST","FINAL_STL","FINAL_BLK","FINAL_TO","FINAL_PF","FINAL_PTS","FINAL_BOXSCORE_TIMESTAMP","HALF_FGM","HALF_FGA","HALF_3PM","HALF_3PA","HALF_FTM","HALF_FTA","HALF_OREB","HALF_DREB","HALF_REB","HALF_AST","HALF_STL","HALF_BLK","HALF_TO","HALF_PF","HALF_PTS","HALF_TIMESTAMP","TEAM1","TEAM2","GAME_TIME","MIN","SEASON_FGM","TEAM.x","GAME_DATE.x","SEASON_GP","SEASON_PPG","SEASON_RPG","SEASON_APG","SEASON_SPG","SEASON_BPG","SEASON_TPG","SEASON_FGP","SEASON_FTP","SEASON_3PP","SEASON_FGA","SEASON_FTM","SEASON_FTA","SEASON_3PM","SEASON_3PA","SEASON_PTS","SEASON_OFFR","SEASON_DEFR","SEASON_REB","SEASON_AST","SEASON_TO","SEASON_STL","SEASON_BLK","LINE","SPREAD","COVERS_UPDATE","LINE_HALF","SPREAD_HALF","COVERS_HALF_UPDATE","HOME_TEAM","mwt","half_diff","team"
400919504,31,58,12,24,13,20,10,33,43,25,5,6,10,16,87,"2017-01-29 03:46:58.547858",15,29,6,13,6,11,6,18,24,12,1,4,4,4,42,"2017-01-28 20:52:24.582743","USM","UAB","20:00 PM ET","--",542,"UAB","01/28/2017",21,74,37,16,5,5,15,0.47,0.778,0.348,1152,350,450,125,359,1559,202,565,767,326,306,113,108,134,"+16.5","2017-01-28 18:00:36",71,"+3.5",2017-01-28 20:54:15,TRUE,-5,26,"TEAM2"
400919504,13,56,0,17,17,22,12,20,32,4,3,0,13,17,43,"2017-01-29 03:46:58.541803",7,31,0,11,2,2,6,10,16,2,1,0,6,10,16,"2017-01-28 20:52:24.576469","USM","UAB","20:00 PM ET","--",431,"USM","01/28/2017",20,62,34,12,5,2,15,0.399,0.683,0.3,1079,248,363,122,406,1232,165,523,688,236,296,93,48,134,"+16.5","2017-01-28 18:00:36",71,"+3.5",2017-01-28 20:54:15,FALSE,-5,26,"TEAM1"
400919513,29,57,5,22,9,10,10,27,37,19,3,5,11,16,72,"2017-01-13 03:35:14.989389",12,21,2,7,4,5,2,14,16,8,2,3,8,6,30,"2017-01-12 20:54:30.269204","WKU","UAB","20:00 PM ET","--",393,"UAB","01/12/2017",16,72,37,15,6,5,15,0.451,0.777,0.325,871,276,355,87,268,1149,164,429,593,236,241,88,87,138.5,"+8","2017-01-12 13:00:39",72,"+2",2017-01-12 20:52:19,TRUE,-16.5,10,"TEAM2"
400919513,19,54,7,23,9,17,12,18,30,12,4,2,12,11,54,"2017-01-13 03:35:14.975968",8,27,3,9,1,3,7,7,14,6,3,0,6,5,20,"2017-01-12 20:54:30.263874","WKU","UAB","20:00 PM ET","--",403,"WKU","01/12/2017",17,69,35,12,5,3,13,0.436,0.695,0.365,925,264,380,110,301,1180,152,441,593,202,215,81,59,138.5,"+8","2017-01-12 13:00:39",72,"+2",2017-01-12 20:52:19,FALSE,-16.5,10,"TEAM1"
400919514,22,56,6,20,9,18,11,28,39,12,2,1,13,17,59,"2017-02-03 03:36:01.574965",12,32,3,11,1,4,8,16,24,5,2,1,5,8,28,"2017-02-02 22:50:23.059519","UAB","UTEP","22:00 PM ET","--",573,"UAB","02/02/2017",22,75,37,16,5,5,14,0.474,0.772,0.358,1210,363,470,137,383,1646,212,598,810,351,316,118,114,137,"-6.5","2017-02-02 21:42:22",71.5,"-2",2017-02-02 22:54:27,FALSE,-18.5,9,"TEAM1"
400919514,22,48,4,14,15,25,4,28,32,15,7,4,10,16,63,"2017-02-03 03:36:01.589113",7,22,1,7,4,10,2,14,16,5,1,3,7,5,19,"2017-02-02 22:50:23.065042","UAB","UTEP","22:00 PM ET","--",514,"UTEP","02/02/2017",20,69,35,14,5,3,15,0.459,0.639,0.323,1120,237,371,108,334,1373,159,543,702,288,290,106,67,137,"-6.5","2017-02-02 21:42:22",71.5,"-2",2017-02-02 22:54:27,TRUE,-18.5,9,"TEAM2"
400919522,21,47,3,7,10,19,5,27,32,11,3,3,16,22,55,"2017-01-02 03:32:22.801458",12,25,2,2,4,6,3,13,16,7,3,1,8,8,30,"2017-01-01 16:52:19.000482","UTEP","UTSA","16:00 PM ET","--",308,"UTEP","01/01/2017",12,70,33,16,6,4,15,0.458,0.659,0.355,672,145,220,82,231,843,100,292,392,193,178,67,44,134.5,"+14","2017-01-01 12:18:15",72,"+1",2017-01-01 16:54:27,FALSE,-3.5,1,"TEAM1"
400919522,19,52,5,21,24,30,9,25,34,11,3,1,9,19,67,"2017-01-02 03:32:22.820259",9,27,1,13,10,11,5,10,15,5,1,1,6,9,29,"2017-01-01 16:52:19.006683","UTEP","UTSA","16:00 PM ET","--",306,"UTSA","01/01/2017",13,67,41,11,6,2,15,0.392,0.642,0.298,780,179,279,77,258,868,174,362,536,147,195,76,27,134.5,"+14","2017-01-01 12:18:15",72,"+1",2017-01-01 16:54:27,TRUE,-3.5,1,"TEAM2"
400919523,22,47,5,15,10,19,4,38,42,8,2,3,13,18,59,"2017-01-22 03:46:36.702957",16,25,4,9,3,5,0,20,20,4,0,1,7,10,39,"2017-01-21 21:50:19.912107","UTSA","UTEP","21:00 PM ET","--",427,"UTEP","01/21/2017",17,68,34,15,5,4,15,0.45,0.641,0.339,949,207,323,100,295,1161,140,441,581,251,255,92,60,142,"+3","2017-01-21 19:00:33",71,"-3",2017-01-21 21:52:14,TRUE,-11,18,"TEAM2"
400919523,14,58,2,22,9,18,11,26,37,7,3,0,12,21,39,"2017-01-22 03:46:36.696257",7,29,1,11,6,10,5,10,15,3,1,0,5,9,21,"2017-01-21 21:50:19.907009","UTSA","UTEP","21:00 PM ET","--",418,"UTSA","01/21/2017",18,66,41,11,6,2,14,0.392,0.667,0.283,1067,254,381,98,346,1188,235,495,730,195,250,99,37,142,"+3","2017-01-21 19:00:33",71,"-3",2017-01-21 21:52:14,FALSE,-11,18,"TEAM1"
400919524,28,60,2,15,4,9,6,28,34,15,8,2,10,20,62,"2017-01-27 03:34:28.350978",12,29,1,9,4,8,4,12,16,4,1,0,6,12,29,"2017-01-26 20:52:30.432892","UTEP","WKU","20:00 PM ET","--",449,"UTEP","01/26/2017",18,68,35,14,5,4,15,0.451,0.635,0.339,996,217,342,105,310,1220,144,479,623,259,268,94,63,137,"+7.5","2017-01-26 16:24:34",75,"-",2017-01-26 20:52:19,FALSE,13,-17,"TEAM1"
400919524,20,55,9,27,16,23,10,29,39,11,4,4,12,11,65,"2017-01-27 03:34:28.356477",13,27,6,14,14,19,3,15,18,7,2,2,4,8,46,"2017-01-26 20:52:30.439166","UTEP","WKU","20:00 PM ET","--",485,"WKU","01/26/2017",20,70,35,12,5,3,13,0.439,0.675,0.356,1104,291,431,129,362,1390,190,502,692,244,253,97,62,137,"+7.5","2017-01-26 16:24:34",75,"-",2017-01-26 20:52:19,TRUE,13,-17,"TEAM2"
400919531,24,61,5,15,13,20,11,20,31,15,3,0,9,17,66,"2017-01-29 03:38:46.962499",12,28,3,7,8,10,4,10,14,7,1,0,5,7,35,"2017-01-28 16:50:21.752904","UTSA","WKU","16:00 PM ET","--",462,"UTSA","01/28/2017",20,65,41,10,5,2,14,0.384,0.648,0.264,1204,272,420,102,386,1298,266,555,821,208,278,106,38,137,"+7.5","2017-01-28 15:42:27",76,"+2.5",2017-01-28 16:52:17,FALSE,17,-8,"TEAM1"
400919531,29,53,10,20,13,21,8,29,37,18,4,1,11,18,81,"2017-01-29 03:38:47.076421",16,28,6,10,5,9,4,12,16,9,1,0,6,9,43,"2017-01-28 16:50:21.760915","UTSA","WKU","16:00 PM ET","--",505,"WKU","01/28/2017",21,69,35,12,5,3,13,0.436,0.676,0.355,1159,307,454,138,389,1455,200,531,731,255,265,101,66,137,"+7.5","2017-01-28 15:42:27",76,"+2.5",2017-01-28 16:52:17,TRUE,17,-8,"TEAM2"
400919534,26,59,5,23,17,30,12,27,39,5,5,3,11,21,74,"2017-01-01 03:40:14.341016",7,27,1,13,10,21,5,15,20,2,4,2,4,9,25,"2016-12-31 18:54:32.708879","CSU","BSU","18:00 PM ET","--",303,"BSU","12/31/2016",12,75,37,12,5,2,14,0.455,0.697,0.34,666,202,290,90,265,898,128,315,443,144,164,63,20,141.5,"-1","2016-12-31 15:42:20",74.5,"+6",2016-12-31 18:56:17,TRUE,-10,-7,"TEAM2"
400919534,22,56,8,18,21,25,10,27,37,4,7,4,11,23,73,"2017-01-01 03:40:14.335726",9,27,4,9,10,12,4,19,23,4,3,3,7,13,32,"2016-12-31 18:54:32.703920","CSU","BSU","18:00 PM ET","--",331,"CSU","12/31/2016",14,73,40,12,6,4,13,0.427,0.734,0.308,775,276,376,77,250,1015,170,391,561,163,180,84,60,141.5,"-1","2016-12-31 15:42:20",74.5,"+6",2016-12-31 18:56:17,FALSE,-10,-7,"TEAM1"
400919535,30,69,4,15,13,27,18,25,43,12,9,5,8,15,77,"2017-01-01 03:40:22.345864",15,35,2,9,1,4,8,12,20,7,4,3,5,7,33,"2016-12-31 19:44:21.565191","NEV","FRES","19:00 PM ET","--",351,"FRES","12/31/2016",13,74,35,14,9,4,14,0.485,0.625,0.37,723,175,280,85,230,962,113,342,455,176,186,114,48,145,"-2","2016-12-31 18:06:25",77,"-2",2016-12-31 19:46:19,TRUE,-3,1,"TEAM2"
400919535,26,60,13,31,11,13,9,30,39,12,4,6,17,18,76,"2017-01-01 03:40:22.331069",13,30,4,12,2,4,6,13,19,5,2,2,9,4,32,"2016-12-31 19:44:21.560152","NEV","FRES","19:00 PM ET","--",358,"NEV","12/31/2016",14,78,38,16,5,5,12,0.453,0.674,0.394,790,259,384,122,310,1097,157,379,536,228,163,64,67,145,"-2","2016-12-31 18:06:25",77,"-2",2016-12-31 19:46:19,FALSE,-3,1,"TEAM1"
400919554,26,64,6,21,31,37,13,36,49,11,8,3,15,23,89,"2017-01-15 03:42:57.237885",15,42,5,13,4,7,10,18,28,7,3,2,5,10,39,"2017-01-14 18:50:29.313216","NEV","WYO","18:00 PM ET","--",446,"NEV","01/14/2017",17,79,39,16,4,5,12,0.451,0.68,0.397,990,299,440,159,401,1350,191,477,668,279,200,73,88,164,"-1","2017-01-14 17:00:31",84.5,"+2",2017-01-14 18:52:18,FALSE,-9.5,8,"TEAM1"
400919554,20,61,7,33,27,34,8,28,36,10,6,5,15,30,74,"2017-01-15 03:42:57.252336",9,28,3,13,10,15,4,19,23,4,3,4,8,11,31,"2017-01-14 18:50:29.319593","NEV","WYO","18:00 PM ET","--",428,"WYO","01/14/2017",17,79,40,15,6,5,14,0.426,0.749,0.332,1004,322,430,158,476,1336,153,525,678,261,239,95,81,164,"-1","2017-01-14 17:00:31",84.5,"+2",2017-01-14 18:52:18,TRUE,-9.5,8,"TEAM2"
400919557,15,61,4,21,10,13,13,25,38,9,5,5,10,18,44,"2017-01-17 03:34:47.582362",7,28,2,9,2,2,6,16,22,3,3,2,5,5,18,"2017-01-16 21:46:25.306487","JKST","TXSO","21:00 PM ET","--",400,"JKST","01/16/2017",18,63,36,11,6,2,12,0.371,0.657,0.291,1077,218,332,120,412,1138,249,405,654,199,211,115,44,138,"+12","2017-01-16 11:00:34",67,"+7",2017-01-16 22:00:18,FALSE,-36,1,"TEAM1"
400919557,22,57,5,20,18,22,10,31,41,14,5,3,7,12,67,"2017-01-17 03:34:47.589296",5,26,2,12,5,6,5,15,20,3,2,2,4,4,17,"2017-01-16 21:46:25.312382","JKST","TXSO","21:00 PM ET","--",413,"TXSO","01/16/2017",17,72,34,11,6,2,12,0.412,0.723,0.285,1003,287,397,107,375,1220,219,367,586,193,206,99,41,138,"+12","2017-01-16 11:00:34",67,"+7",2017-01-16 22:00:18,TRUE,-36,1,"TEAM2"
400919584,22,55,4,16,20,22,7,28,35,12,5,2,11,18,68,"2016-12-18 03:37:57.150967",9,29,1,8,7,8,3,17,20,6,3,2,6,9,26,"2016-12-17 18:56:20.740400","DEL","HALL","18:00 PM ET","--",215,"DEL","12/17/2016",9,67,41,12,6,2,14,0.427,0.685,0.315,503,115,168,57,181,602,100,270,370,108,123,53,20,139,"+21","2016-12-17 16:30:42",73.5,"+9.5",2016-12-17 19:10:07,FALSE,-5.5,-8,"TEAM1"
400919584,32,69,7,18,10,20,17,26,43,14,5,4,8,18,81,"2016-12-18 03:37:57.156423",15,34,2,7,2,7,7,17,24,8,2,2,4,9,34,"2016-12-17 18:56:20.748429","DEL","HALL","18:00 PM ET","--",279,"HALL","12/17/2016",10,77,40,11,8,3,14,0.484,0.625,0.344,576,160,256,54,157,772,122,277,399,111,141,75,25,139,"+21","2016-12-17 16:30:42",73.5,"+9.5",2016-12-17 19:10:07,TRUE,-5.5,-8,"TEAM2"
400919585,19,55,6,22,12,17,15,26,41,7,0,2,7,16,56,"2017-01-01 03:36:06.278615",10,26,3,13,3,3,4,12,16,2,0,1,3,7,26,"2016-12-31 14:44:19.812291","HOF","DEL","14:00 PM ET","--",297,"DEL","12/31/2016",13,65,40,12,6,3,13,0.406,0.696,0.303,732,172,247,79,261,845,146,380,526,157,168,74,33,141.5,"-8","2016-12-31 12:48:35",70,"-4",2016-12-31 14:52:26,TRUE,-15.5,-4,"TEAM2"
400919585,21,54,9,30,7,15,11,25,36,12,5,2,6,19,58,"2017-01-01 03:36:06.254706",11,28,6,18,2,5,8,12,20,7,2,0,4,6,30,"2016-12-31 14:44:19.806013","HOF","DEL","14:00 PM ET","--",352,"HOF","12/31/2016",13,81,41,14,5,3,12,0.443,0.703,0.399,794,227,323,120,301,1051,183,349,532,183,156,66,43,141.5,"-8","2016-12-31 12:48:35",70,"-4",2016-12-31 14:52:26,FALSE,-15.5,-4,"TEAM1"
400919586,22,55,7,22,3,9,7,25,32,9,5,0,16,17,54,"2017-01-06 03:33:55.444054",7,27,1,8,3,9,3,13,16,4,0,0,7,7,18,"2017-01-05 19:48:52.586176","DEL","NE","19:00 PM ET","--",338,"DEL","01/05/2017",15,64,40,12,5,3,12,0.404,0.694,0.293,836,193,278,88,300,957,168,430,598,175,186,78,41,130,"+11.5","2017-01-05 17:18:30",71.5,"+3",2017-01-05 20:00:23,FALSE,17.5,-40,"TEAM1"
400919586,31,51,21,33,7,19,3,29,32,29,11,3,10,11,90,"2017-01-06 03:33:55.473389",20,31,14,18,4,9,2,19,21,18,6,3,2,8,58,"2017-01-05 19:48:52.600923","DEL","NE","19:00 PM ET","--",352,"NE","01/05/2017",14,74,35,14,6,4,14,0.469,0.693,0.369,751,223,322,106,287,1033,128,364,492,198,200,86,49,130,"+11.5","2017-01-05 17:18:30",71.5,"+3",2017-01-05 20:00:23,TRUE,17.5,-40,"TEAM2"
400919587,29,52,9,21,14,19,9,14,23,14,10,1,15,22,81,"2017-01-08 03:43:22.257436",11,22,3,6,10,11,5,6,11,7,6,0,9,8,35,"2017-01-07 19:56:41.267809","UNCW","DEL","19:00 PM ET","--",360,"DEL","01/07/2017",16,63,39,12,5,3,13,0.404,0.683,0.295,891,196,287,95,322,1011,175,455,630,184,202,83,41,141,"+12.5","2017-01-07 15:12:28",76,"-7",2017-01-07 20:12:17,TRUE,10,-5,"TEAM2"
400919587,30,52,13,31,18,25,11,17,28,22,3,0,13,17,91,"2017-01-08 03:43:22.250318",17,31,5,16,1,3,9,6,15,12,1,0,8,7,40,"2017-01-07 19:56:41.262816","UNCW","DEL","19:00 PM ET","--",514,"UNCW","01/07/2017",16,87,36,16,8,3,11,0.489,0.685,0.349,1052,215,314,142,407,1385,197,381,578,255,183,129,53,141,"+12.5","2017-01-07 15:12:28",76,"-7",2017-01-07 20:12:17,FALSE,10,-5,"TEAM1"
400919588,22,53,7,18,5,14,7,19,26,9,4,7,14,21,56,"2017-01-13 03:33:30.546786",11,26,2,8,4,8,4,10,14,3,3,4,8,10,28,"2017-01-12 19:52:44.072607","DEL","TOWS","19:00 PM ET","--",389,"DEL","01/12/2017",17,64,38,12,5,2,13,0.413,0.686,0.303,943,210,306,104,343,1092,184,469,653,198,217,93,42,133,"+11","2017-01-12 17:42:24",72,"+6",2017-01-12 20:04:21,FALSE,3,-8,"TEAM1"
400919588,32,61,5,11,14,25,14,28,42,14,9,3,9,14,83,"2017-01-13 03:33:30.562715",14,30,2,7,6,12,8,13,21,4,5,1,6,9,36,"2017-01-12 19:52:44.079116","DEL","TOWS","19:00 PM ET","--",423,"TOWS","01/12/2017",17,71,40,10,7,3,13,0.434,0.658,0.282,975,287,436,69,245,1202,232,440,672,178,226,121,59,133,"+11","2017-01-12 17:42:24",72,"+6",2017-01-12 20:04:21,TRUE,3,-8,"TEAM2"
400919589,20,59,5,26,15,19,10,26,36,12,2,3,14,22,60,"2017-01-15 03:40:23.416741",9,25,2,10,6,7,3,13,16,6,2,1,8,9,26,"2017-01-14 16:50:18.231674","DEL","DREX","16:00 PM ET","--",411,"DEL","01/14/2017",18,64,38,12,5,3,13,0.413,0.672,0.307,996,215,320,111,361,1148,191,488,679,207,231,97,49,140.5,"+6","2017-01-14 15:00:45",74,"+0.5",2017-01-14 16:52:13,FALSE,-3.5,-11,"TEAM1"
400919589,26,60,6,24,18,25,10,29,39,20,6,4,8,17,76,"2017-01-15 03:40:23.428204",12,29,4,11,9,10,4,13,17,9,3,3,4,7,37,"2017-01-14 16:50:18.236797","DEL","DREX","16:00 PM ET","--",468,"DREX","01/14/2017",17,76,38,14,6,3,14,0.431,0.652,0.345,1087,214,328,134,388,1284,227,423,650,242,238,106,54,140.5,"+6","2017-01-14 15:00:45",74,"+0.5",2017-01-14 16:52:13,TRUE,-3.5,-11,"TEAM2"
400919590,22,50,8,19,17,22,5,28,33,10,6,6,11,15,69,"2017-01-20 03:34:58.910846",11,26,4,9,2,3,3,10,13,4,3,4,7,6,28,"2017-01-19 19:46:48.620465","NE","DEL","19:00 PM ET","--",431,"DEL","01/19/2017",19,64,38,12,5,3,13,0.409,0.678,0.3,1055,230,339,116,387,1208,201,514,715,219,245,99,52,132.5,"-9","2017-01-19 16:36:27",70,"-7",2017-01-19 19:50:11,TRUE,-9.5,3,"TEAM2"
400919590,23,54,9,23,7,14,7,25,32,10,6,5,13,19,62,"2017-01-20 03:34:58.905290",11,24,2,6,1,4,5,12,17,5,4,4,9,6,25,"2017-01-19 19:46:48.613859","NE","DEL","19:00 PM ET","--",459,"NE","01/19/2017",18,75,34,15,6,3,14,0.482,0.674,0.398,952,273,405,155,389,1346,156,459,615,264,246,111,60,132.5,"-9","2017-01-19 16:36:27",70,"-7",2017-01-19 19:50:11,FALSE,-9.5,3,"TEAM1"
400919591,17,51,7,19,17,23,6,24,30,8,5,7,12,23,58,"2017-01-22 03:35:17.731171",7,21,4,8,5,8,1,14,15,6,0,4,7,10,23,"2017-01-21 14:50:52.100560","TOWS","DEL","14:00 PM ET","--",453,"DEL","01/21/2017",20,64,37,11,5,3,13,0.41,0.684,0.305,1105,247,361,124,406,1277,206,542,748,229,256,105,58,130.5,"-7","2017-01-21 13:00:56",70.5,"+1",2017-01-21 14:54:26,TRUE,3,-17,"TEAM2"
400919591,26,55,6,15,17,30,12,32,44,12,8,8,10,19,75,"2017-01-22 03:35:17.724720",14,30,3,10,9,15,6,14,20,7,6,3,1,6,40,"2017-01-21 14:50:52.091528","TOWS","DEL","14:00 PM ET","--",510,"TOWS","01/21/2017",20,72,39,11,7,4,13,0.444,0.673,0.301,1149,341,507,84,279,1445,271,510,781,217,257,141,70,130.5,"-7","2017-01-21 13:00:56",70.5,"+1",2017-01-21 14:54:26,FALSE,3,-17,"TEAM1"
400919592,18,52,5,20,17,20,9,18,27,10,8,5,14,17,58,"2017-01-27 03:33:16.169748",7,24,2,8,6,8,6,10,16,4,5,3,11,11,22,"2017-01-26 19:50:23.072730","DEL","W&M","19:00 PM ET","--",470,"DEL","01/26/2017",21,64,37,11,5,3,13,0.407,0.688,0.308,1156,264,384,131,425,1335,212,566,778,237,268,110,65,144,"+12","2017-01-26 17:12:32",75.5,"+3.5",2017-01-26 19:52:09,FALSE,-12.5,-12,"TEAM1"
400919592,29,51,11,23,13,20,7,27,34,23,5,11,12,17,82,"2017-01-27 03:33:16.184468",11,23,3,8,9,14,4,12,16,9,5,5,7,7,34,"2017-01-26 19:50:23.080685","DEL","W&M","19:00 PM ET","--",497,"W&M","01/26/2017",18,79,38,16,6,4,13,0.467,0.686,0.367,1064,262,382,161,439,1417,170,507,677,293,242,100,79,144,"+12","2017-01-26 17:12:32",75.5,"+3.5",2017-01-26 19:52:09,TRUE,-12.5,-12,"TEAM2"
400919593,21,45,5,12,19,25,5,26,31,12,5,5,15,17,66,"2017-01-29 03:44:32.961362",12,22,3,7,7,11,2,14,16,7,2,3,9,7,34,"2017-01-28 19:52:33.016565","JMU","DEL","19:00 PM ET","--",488,"DEL","01/28/2017",22,63,37,11,5,3,13,0.404,0.696,0.306,1208,281,404,136,445,1393,221,584,805,247,282,118,70,124,"+3","2017-01-28 16:24:28",68,"-4",2017-01-28 20:02:30,TRUE,2,10,"TEAM2"
400919593,19,56,6,24,17,20,14,22,36,10,12,1,14,21,61,"2017-01-29 03:44:32.947190",8,26,2,9,6,8,6,9,15,4,7,0,9,9,24,"2017-01-28 19:52:33.011222","JMU","DEL","19:00 PM ET","--",504,"JMU","01/28/2017",22,65,35,12,5,3,15,0.446,0.703,0.33,1131,289,411,134,406,1431,208,559,767,259,332,120,64,124,"+3","2017-01-28 16:24:28",68,"-4",2017-01-28 20:02:30,FALSE,2,10,"TEAM1"
400919594,28,65,4,19,5,6,9,28,37,15,6,5,11,18,65,"2017-02-03 03:33:14.614585",16,32,2,8,1,2,5,18,23,11,3,3,6,6,35,"2017-02-02 19:46:26.272644","DEL","HOF","19:00 PM ET","--",509,"DEL","02/02/2017",23,63,36,11,5,3,13,0.406,0.699,0.309,1253,300,429,141,457,1459,226,610,836,259,297,123,75,139.5,"+11.5","2017-02-02 18:54:25",72.5,"+9.5",2017-02-02 19:58:11,FALSE,-8,11,"TEAM1"
400919594,22,55,9,23,20,26,8,28,36,10,6,3,8,11,73,"2017-02-03 03:33:14.620203",8,27,3,11,5,8,2,11,13,3,4,3,4,4,24,"2017-02-02 19:46:26.278719","DEL","HOF","19:00 PM ET","--",625,"HOF","02/02/2017",23,78,38,13,5,3,11,0.448,0.67,0.362,1396,341,509,200,553,1791,288,580,868,308,259,108,64,139.5,"+11.5","2017-02-02 18:54:25",72.5,"+9.5",2017-02-02 19:58:11,TRUE,-8,11,"TEAM2"
400919602,21,50,9,24,16,20,10,18,28,11,8,1,21,21,67,"2017-01-01 03:36:11.321448",11,26,5,11,1,3,5,8,13,5,3,0,10,10,28,"2016-12-31 14:50:32.935147","DREX","JMU","14:00 PM ET","--",363,"DREX","12/31/2016",13,77,40,14,6,3,14,0.431,0.661,0.344,842,168,254,106,308,1000,184,332,516,183,183,80,42,141.5,"+1","2016-12-31 13:36:32",74.5,"-1",2016-12-31 15:00:43,FALSE,-6,-5,"TEAM1"
400919602,30,54,5,16,13,20,8,21,29,13,11,6,14,18,78,"2017-01-01 03:36:11.351942",13,26,2,9,5,8,4,10,14,5,4,4,7,6,33,"2016-12-31 14:50:32.940042","DREX","JMU","14:00 PM ET","--",295,"JMU","12/31/2016",13,66,37,13,5,3,17,0.432,0.717,0.321,683,180,251,84,262,854,140,340,480,167,215,70,37,141.5,"+1","2016-12-31 13:36:32",74.5,"-1",2016-12-31 15:00:43,TRUE,-6,-5,"TEAM2"
400919604,25,66,7,18,15,26,13,26,39,12,3,4,13,17,72,"2017-01-06 03:34:06.612631",8,31,1,7,9,16,7,11,18,2,3,2,7,6,26,"2017-01-05 19:52:45.082534","UNCW","DREX","19:00 PM ET","--",415,"DREX","01/05/2017",15,76,39,14,6,3,14,0.431,0.665,0.339,962,189,284,118,348,1137,207,374,581,215,217,96,48,157.5,"-12.5","2017-01-05 18:24:33",83,"-3",2017-01-05 20:04:23,TRUE,0.5,-23,"TEAM2"
400919604,33,64,9,22,15,21,6,35,41,20,6,6,10,22,90,"2017-01-06 03:34:06.596378",20,33,6,9,3,3,2,20,22,12,3,2,7,13,49,"2017-01-05 19:52:45.068482","UNCW","DREX","19:00 PM ET","--",481,"UNCW","01/05/2017",15,86,36,16,8,3,12,0.487,0.683,0.345,988,200,293,133,385,1295,191,346,537,235,173,123,47,157.5,"-12.5","2017-01-05 18:24:33",83,"-3",2017-01-05 20:04:23,FALSE,0.5,-23,"TEAM1"
400919606,28,59,9,22,10,18,7,23,30,15,7,2,8,19,75,"2017-01-13 03:33:39.687288",11,27,5,10,5,8,4,12,16,9,3,1,6,7,32,"2017-01-12 19:50:17.502621","DREX","NE","19:00 PM ET","--",440,"DREX","01/12/2017",16,76,39,14,6,3,14,0.428,0.658,0.342,1028,204,310,125,366,1209,220,400,620,227,230,99,52,147,"+10","2017-01-12 18:48:32",77.5,"+4",2017-01-12 19:56:13,FALSE,0.5,-6,"TEAM1"
400919606,34,56,12,25,12,21,6,28,34,19,4,3,11,16,92,"2017-01-13 03:33:39.693981",15,26,5,13,3,7,1,13,14,8,2,1,6,8,38,"2017-01-12 19:50:17.507777","DREX","NE","19:00 PM ET","--",402,"NE","01/12/2017",16,74,35,15,6,3,14,0.471,0.682,0.39,853,247,362,136,349,1187,143,411,554,239,220,102,54,147,"+10","2017-01-12 18:48:32",77.5,"+4",2017-01-12 19:56:13,TRUE,0.5,-6,"TEAM2"
400919607,22,57,13,29,16,21,8,25,33,15,2,4,13,21,73,"2017-01-20 03:35:08.960342",11,28,6,14,4,4,5,13,18,8,0,2,9,9,32,"2017-01-19 19:48:53.997354","DREX","ELON","19:00 PM ET","--",494,"DREX","01/19/2017",18,76,38,15,6,3,14,0.431,0.657,0.34,1147,232,353,140,412,1360,237,452,689,262,246,112,58,154,"+7.5","2017-01-19 18:48:18",81.5,"+1.5",2017-01-19 19:52:25,FALSE,1.5,-10,"TEAM1"
400919607,29,60,10,22,25,28,8,30,38,16,8,4,10,20,93,"2017-01-20 03:35:08.967539",15,31,4,9,8,10,4,12,16,7,6,1,4,7,42,"2017-01-19 19:48:54.004034","DREX","ELON","19:00 PM ET","--",529,"ELON","01/19/2017",19,76,37,16,6,2,13,0.459,0.649,0.363,1152,196,302,192,529,1446,184,517,701,299,241,105,40,154,"+7.5","2017-01-19 18:48:18",81.5,"+1.5",2017-01-19 19:52:25,TRUE,1.5,-10,"TEAM2"
400919608,27,59,5,18,15,21,9,31,40,13,3,2,12,22,74,"2017-01-22 03:38:37.488159",15,30,2,9,8,9,4,14,18,8,1,0,4,8,40,"2017-01-21 16:52:43.768479","DREX","UNCW","16:00 PM ET","--",516,"DREX","01/21/2017",19,75,38,15,6,3,14,0.429,0.663,0.347,1204,248,374,153,441,1433,245,477,722,277,259,114,62,163.5,"+18","2017-01-21 14:42:26",88,"+9.5",2017-01-21 16:54:22,FALSE,7.5,-3,"TEAM1"
400919608,34,77,9,34,10,22,20,25,45,13,6,3,6,20,87,"2017-01-22 03:38:37.494861",18,42,4,19,3,5,11,11,22,9,2,1,2,9,43,"2017-01-21 16:52:43.774849","DREX","UNCW","16:00 PM ET","--",629,"UNCW","01/21/2017",20,86,36,16,8,3,11,0.485,0.698,0.351,1297,284,407,184,524,1726,240,488,728,318,220,152,58,163.5,"+18","2017-01-21 14:42:26",88,"+9.5",2017-01-21 16:54:22,TRUE,7.5,-3,"TEAM2"
